id;name;location;version;conditions;method;chance;minLvl;maxLvl;trigger;evolution_method;baby;generation;
41;zubat;dark-cave-violet-city-entrance;C;swarm-no,time-day;walk;5;2;2;;;0;2;
41;zubat;dark-cave-violet-city-entrance;C;swarm-no,time-morning;walk;4;4;4;;;0;2;
41;zubat;dark-cave-violet-city-entrance;C;swarm-no,time-day;walk;4;4;4;;;0;2;
41;zubat;dark-cave-violet-city-entrance;C;swarm-no,time-night;walk;4;4;4;;;0;2;
41;zubat;dark-cave-blackthorn-city-entrance;G/S;;walk;30;23;23;;;0;2;
41;zubat;dark-cave-blackthorn-city-entrance;C;time-day;walk;30;23;23;;;0;2;
41;zubat;dark-cave-blackthorn-city-entrance;C;time-morning;walk;30;23;23;;;0;2;
41;zubat;dark-cave-blackthorn-city-entrance;C;time-night;walk;30;23;23;;;0;2;
41;zubat;mt-moon-1f;G/S;;walk;30;6;6;;;0;2;
41;zubat;mt-moon-1f;S;;walk;20;8;8;;;0;2;
41;zubat;mt-moon-1f;C;time-day;walk;30;6;6;;;0;2;
41;zubat;mt-moon-1f;C;time-morning;walk;30;6;6;;;0;2;
41;zubat;mt-moon-1f;C;time-night;walk;30;6;6;;;0;2;
41;zubat;rock-tunnel-1f;G/S;;walk;10;8;8;;;0;2;
41;zubat;rock-tunnel-1f;C;time-night;walk;30;12;12;;;0;2;
41;zubat;rock-tunnel-1f;C;time-day;walk;10;12;12;;;0;2;
41;zubat;rock-tunnel-1f;C;time-morning;walk;10;12;12;;;0;2;
41;zubat;rock-tunnel-1f;C;time-night;walk;5;15;15;;;0;2;
41;zubat;rock-tunnel-1f;C;time-night;walk;4;15;15;;;0;2;
41;zubat;rock-tunnel-1f;C;time-night;walk;1;15;15;;;0;2;
41;zubat;rock-tunnel-b1f;G/S;;walk;10;10;10;;;0;2;
41;zubat;rock-tunnel-b1f;C;time-night;walk;30;12;12;;;0;2;
41;zubat;rock-tunnel-b1f;C;time-day;walk;10;12;12;;;0;2;
41;zubat;rock-tunnel-b1f;C;time-morning;walk;10;12;12;;;0;2;
41;zubat;rock-tunnel-b1f;C;time-night;walk;10;15;15;;;0;2;
41;zubat;kanto-route-3-area;G/S;time-night;walk;30;5;5;;;0;2;
41;zubat;kanto-route-3-area;C;time-night;walk;10;6;6;;;0;2;
41;zubat;kanto-route-4-area;G/S;time-night;walk;30;5;5;;;0;2;
41;zubat;kanto-route-4-area;C;time-night;walk;10;6;6;;;0;2;
41;zubat;kanto-route-9-area;C;time-night;walk;5;15;15;;;0;2;
41;zubat;kanto-route-10-area;C;time-night;walk;5;15;15;;;0;2;
41;zubat;tohjo-falls-area;G/S/C;;walk;30;22;22;;;0;2;
42;golbat;union-cave-b2f;G/S;;walk;20;22;22;level-up;min_level:22;0;2;
42;golbat;union-cave-b2f;C;time-day;walk;30;22;22;level-up;min_level:22;0;2;
42;golbat;union-cave-b2f;C;time-morning;walk;30;22;22;level-up;min_level:22;0;2;
42;golbat;union-cave-b2f;C;time-night;walk;30;22;22;level-up;min_level:22;0;2;
42;golbat;slowpoke-well-b1f;G/S/C;;walk;5;23;23;level-up;min_level:22;0;2;
42;golbat;whirl-islands-1f;G/S;;walk;5;23;23;level-up;min_level:22;0;2;
42;golbat;whirl-islands-1f;C;time-day;walk;5;25;25;level-up;min_level:22;0;2;
42;golbat;whirl-islands-1f;C;time-morning;walk;5;25;25;level-up;min_level:22;0;2;
42;golbat;whirl-islands-1f;C;time-night;walk;5;23;23;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b1f;G/S;;walk;5;24;24;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b1f;C;time-day;walk;5;26;26;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b1f;C;time-morning;walk;5;26;26;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b1f;C;time-night;walk;5;26;26;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b1f;C;time-night;walk;4;25;25;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b1f;C;time-night;walk;1;25;25;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b2f;G/S;;walk;5;24;24;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b2f;C;time-day;walk;5;27;27;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b2f;C;time-morning;walk;5;27;27;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b2f;C;time-night;walk;5;27;27;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b2f;C;time-night;walk;4;26;26;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b2f;C;time-night;walk;1;26;26;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b3f;G/S;;walk;5;25;25;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b3f;C;time-day;walk;5;28;28;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b3f;C;time-morning;walk;5;28;28;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b3f;C;time-night;walk;5;28;28;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b3f;C;time-night;walk;4;27;27;level-up;min_level:22;0;2;
42;golbat;whirl-islands-b3f;C;time-night;walk;1;27;27;level-up;min_level:22;0;2;
42;golbat;johto-route-42-area;C;time-night;walk;10;16;16;level-up;min_level:22;0;2;
42;golbat;johto-route-42-area;C;time-night;walk;4;16;16;level-up;min_level:22;0;2;
42;golbat;johto-route-42-area;C;;walk;1;16;16;level-up;min_level:22;0;2;
42;golbat;mt-mortar-1f;C;time-day;walk;10;13;13;level-up;min_level:22;0;2;
42;golbat;mt-mortar-1f;C;time-morning;walk;10;13;13;level-up;min_level:22;0;2;
42;golbat;mt-mortar-1f;C;time-night;walk;10;13;13;level-up;min_level:22;0;2;
42;golbat;mt-mortar-lower-cave;C;time-day;walk;4;15;15;level-up;min_level:22;0;2;
42;golbat;mt-mortar-lower-cave;C;time-morning;walk;4;15;15;level-up;min_level:22;0;2;
42;golbat;mt-mortar-lower-cave;C;time-night;walk;4;15;15;level-up;min_level:22;0;2;
42;golbat;mt-mortar-lower-cave;C;time-day;walk;1;15;15;level-up;min_level:22;0;2;
42;golbat;mt-mortar-lower-cave;C;time-morning;walk;1;15;15;level-up;min_level:22;0;2;
42;golbat;mt-mortar-lower-cave;C;time-night;walk;1;15;15;level-up;min_level:22;0;2;
42;golbat;mt-mortar-upper-cave;G/S;;walk;4;30;30;level-up;min_level:22;0;2;
42;golbat;mt-mortar-upper-cave;G/S;;walk;1;30;30;level-up;min_level:22;0;2;
42;golbat;mt-mortar-upper-cave;C;time-night;walk;10;30;30;level-up;min_level:22;0;2;
42;golbat;mt-mortar-upper-cave;C;time-night;walk;4;30;30;level-up;min_level:22;0;2;
42;golbat;mt-mortar-upper-cave;C;time-morning;walk;4;30;30;level-up;min_level:22;0;2;
42;golbat;mt-mortar-upper-cave;C;time-day;walk;4;30;30;level-up;min_level:22;0;2;
42;golbat;mt-mortar-upper-cave;C;time-morning;walk;1;30;30;level-up;min_level:22;0;2;
42;golbat;mt-mortar-upper-cave;C;time-day;walk;1;30;30;level-up;min_level:22;0;2;
42;golbat;mt-mortar-upper-cave;C;time-night;walk;1;30;30;level-up;min_level:22;0;2;
42;golbat;mt-mortar-b1f;C;time-day;walk;20;17;17;level-up;min_level:22;0;2;
42;golbat;mt-mortar-b1f;C;time-morning;walk;20;17;17;level-up;min_level:22;0;2;
42;golbat;mt-mortar-b1f;C;time-night;walk;20;17;17;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;G/S/C;time-day;walk;30;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;G/S/C;time-morning;walk;30;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;G/S/C;time-night;walk;30;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-morning;walk;20;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-day;walk;20;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-night;walk;20;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-morning;walk;5;25;25;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-day;walk;5;25;25;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-night;walk;5;24;24;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-day;walk;4;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-night;walk;4;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-morning;walk;4;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-morning;walk;1;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-day;walk;1;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-1f;C;time-night;walk;1;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;G/S;time-day;walk;30;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;G/S;time-morning;walk;30;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;G/S;time-night;walk;30;22;22;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-day;walk;30;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-night;walk;30;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-morning;walk;30;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-day;walk;20;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-night;walk;20;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-morning;walk;20;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-morning;walk;5;25;25;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-day;walk;5;25;25;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-night;walk;5;25;25;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-day;walk;4;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-night;walk;4;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b1f;C;time-morning;walk;4;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;G/S;time-day;walk;30;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;G/S;time-morning;walk;30;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;G/S;time-night;walk;30;23;23;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;C;time-morning;walk;30;24;24;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;C;time-day;walk;30;24;24;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;C;time-night;walk;30;24;24;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;C;time-morning;walk;20;24;24;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;C;time-day;walk;20;24;24;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;C;time-night;walk;20;24;24;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;C;time-day;walk;5;26;26;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;C;time-night;walk;5;26;26;level-up;min_level:22;0;2;
42;golbat;ice-path-b2f;C;time-morning;walk;5;26;26;level-up;min_level:22;0;2;
42;golbat;ice-path-b3f;G/S;time-day;walk;30;24;24;level-up;min_level:22;0;2;
42;golbat;ice-path-b3f;G/S;time-morning;walk;30;24;24;level-up;min_level:22;0;2;
42;golbat;ice-path-b3f;G/S;time-night;walk;30;24;24;level-up;min_level:22;0;2;
42;golbat;ice-path-b3f;C;time-day;walk;30;25;25;level-up;min_level:22;0;2;
42;golbat;ice-path-b3f;C;time-morning;walk;30;25;25;level-up;min_level:22;0;2;
42;golbat;ice-path-b3f;C;time-night;walk;30;25;25;level-up;min_level:22;0;2;
42;golbat;ice-path-b3f;C;time-day;walk;20;25;25;level-up;min_level:22;0;2;
42;golbat;ice-path-b3f;C;time-morning;walk;20;25;25;level-up;min_level:22;0;2;
42;golbat;ice-path-b3f;C;time-night;walk;20;25;25;level-up;min_level:22;0;2;
42;golbat;dark-cave-blackthorn-city-entrance;G/S;;walk;4;23;23;level-up;min_level:22;0;2;
42;golbat;dark-cave-blackthorn-city-entrance;G/S;;walk;1;23;23;level-up;min_level:22;0;2;
42;golbat;dark-cave-blackthorn-city-entrance;C;time-day;walk;4;23;23;level-up;min_level:22;0;2;
42;golbat;dark-cave-blackthorn-city-entrance;C;time-morning;walk;4;23;23;level-up;min_level:22;0;2;
42;golbat;dark-cave-blackthorn-city-entrance;C;time-night;walk;4;23;23;level-up;min_level:22;0;2;
42;golbat;dark-cave-blackthorn-city-entrance;C;time-day;walk;1;23;23;level-up;min_level:22;0;2;
42;golbat;dark-cave-blackthorn-city-entrance;C;time-morning;walk;1;23;23;level-up;min_level:22;0;2;
42;golbat;dark-cave-blackthorn-city-entrance;C;time-night;walk;1;23;23;level-up;min_level:22;0;2;
42;golbat;mt-silver-2f;G/S;time-morning;walk;5;48;48;level-up;min_level:22;0;2;
42;golbat;mt-silver-2f;G/S;time-day;walk;5;48;48;level-up;min_level:22;0;2;
42;golbat;mt-silver-2f;G/S;time-night;walk;5;48;48;level-up;min_level:22;0;2;
42;golbat;mt-silver-2f;C;time-day;walk;30;48;48;level-up;min_level:22;0;2;
42;golbat;mt-silver-2f;C;time-morning;walk;30;48;48;level-up;min_level:22;0;2;
42;golbat;mt-silver-2f;C;time-night;walk;20;46;46;level-up;min_level:22;0;2;
42;golbat;mt-silver-outside;C;time-night;walk;20;42;42;level-up;min_level:22;0;2;
42;golbat;mt-silver-outside;C;time-night;walk;5;40;40;level-up;min_level:22;0;2;
42;golbat;mt-silver-outside;C;time-night;walk;4;44;44;level-up;min_level:22;0;2;
42;golbat;mt-silver-outside;C;time-night;walk;1;44;44;level-up;min_level:22;0;2;
42;golbat;mt-silver-1f;G/S;;walk;5;45;45;level-up;min_level:22;0;2;
42;golbat;mt-silver-1f;C;time-day;walk;5;45;45;level-up;min_level:22;0;2;
42;golbat;mt-silver-1f;C;time-morning;walk;5;45;45;level-up;min_level:22;0;2;
42;golbat;mt-silver-1f;C;time-night;walk;5;45;45;level-up;min_level:22;0;2;
42;golbat;mt-silver-1f;C;time-night;walk;4;46;46;level-up;min_level:22;0;2;
42;golbat;mt-silver-1f;C;time-night;walk;1;46;46;level-up;min_level:22;0;2;
42;golbat;mt-silver-top;G/S;;walk;30;51;51;level-up;min_level:22;0;2;
42;golbat;mt-silver-top;G/S;;walk;20;48;48;level-up;min_level:22;0;2;
42;golbat;mt-silver-top;C;time-day;walk;30;51;51;level-up;min_level:22;0;2;
42;golbat;mt-silver-top;C;time-morning;walk;30;51;51;level-up;min_level:22;0;2;
42;golbat;mt-silver-top;C;time-night;walk;30;51;51;level-up;min_level:22;0;2;
42;golbat;mt-silver-top;C;time-night;walk;10;49;49;level-up;min_level:22;0;2;
42;golbat;mt-silver-top;C;time-night;walk;4;53;53;level-up;min_level:22;0;2;
42;golbat;mt-silver-top;C;time-night;walk;1;53;53;level-up;min_level:22;0;2;
42;golbat;kanto-route-28-area;C;time-night;walk;20;40;40;level-up;min_level:22;0;2;
42;golbat;kanto-route-28-area;C;time-night;walk;5;42;42;level-up;min_level:22;0;2;
42;golbat;kanto-route-28-area;C;time-night;walk;4;42;42;level-up;min_level:22;0;2;
42;golbat;kanto-route-28-area;C;time-night;walk;1;42;42;level-up;min_level:22;0;2;
42;golbat;rock-tunnel-b1f;C;time-night;walk;4;15;15;level-up;min_level:22;0;2;
42;golbat;rock-tunnel-b1f;C;time-night;walk;1;15;15;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-1f;G/S;;walk;30;32;32;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-1f;C;time-night;walk;30;34;34;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-1f;C;time-day;walk;10;34;34;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-1f;C;time-morning;walk;10;34;34;level-up;min_level:22;0;2;
42;golbat;tohjo-falls-area;G/S;;walk;20;22;22;level-up;min_level:22;0;2;
42;golbat;tohjo-falls-area;C;;walk;20;24;24;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-2f;G/S;;walk;30;32;32;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-2f;C;time-night;walk;30;34;34;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-2f;C;time-day;walk;10;34;34;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-2f;C;time-morning;walk;10;34;34;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-3f;G/S;;walk;30;32;32;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-3f;C;time-night;walk;30;34;34;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-3f;C;time-day;walk;10;34;34;level-up;min_level:22;0;2;
42;golbat;kanto-victory-road-1-3f;C;time-morning;walk;10;34;34;level-up;min_level:22;0;2;
43;oddish;ilex-forest-area;G/S/C;time-night;walk;30;5;5;;;0;2;
43;oddish;ilex-forest-area;G/S;time-night;walk;30;6;6;;;0;2;
43;oddish;ilex-forest-area;C;time-night;walk;20;7;7;;;0;2;
43;oddish;kanto-route-5-area;G/S;time-night;walk;30;13;13;;;0;2;
43;oddish;kanto-route-5-area;G;time-night;walk;30;14;14;;;0;2;
43;oddish;kanto-route-6-area;G/S;time-night;walk;30;13;13;;;0;2;
43;oddish;kanto-route-6-area;G;time-night;walk;30;14;14;;;0;2;
43;oddish;kanto-route-24-area;G/S/C;time-night;walk;30;10;10;;;0;2;
43;oddish;kanto-route-24-area;C;time-night;walk;20;12;12;;;0;2;
43;oddish;kanto-route-25-area;G/S/C;time-night;walk;30;10;10;;;0;2;
44;gloom;kanto-route-5-area;G/S;time-night;walk;10;15;15;level-up;min_level:21;0;2;
44;gloom;kanto-route-24-area;C;time-night;walk;4;14;14;level-up;min_level:21;0;2;
44;gloom;kanto-route-24-area;C;time-night;walk;1;14;14;level-up;min_level:21;0;2;
45;vileplume;no-location;;;;;;;use-item;item:leaf-stone;0;2;
46;paras;ilex-forest-area;G/S;time-night;walk;10;5;5;;;0;2;
46;paras;ilex-forest-area;G/S;time-morning;walk;10;5;5;;;0;2;
46;paras;ilex-forest-area;G/S/C;time-night;walk;4;6;6;;;0;2;
46;paras;ilex-forest-area;G/S/C;time-day;walk;4;6;6;;;0;2;
46;paras;ilex-forest-area;G/S/C;time-morning;walk;4;6;6;;;0;2;
46;paras;ilex-forest-area;G/S/C;time-night;walk;1;6;6;;;0;2;
46;paras;ilex-forest-area;G/S/C;time-day;walk;1;6;6;;;0;2;
46;paras;ilex-forest-area;G/S/C;time-morning;walk;1;6;6;;;0;2;
46;paras;mt-moon-1f;G/S;;walk;10;12;12;;;0;2;
46;paras;mt-moon-1f;C;time-day;walk;10;12;12;;;0;2;
46;paras;mt-moon-1f;C;time-morning;walk;10;12;12;;;0;2;
46;paras;mt-moon-1f;C;time-night;walk;10;12;12;;;0;2;
47;parasect;mt-silver-2f;C;time-day;walk;10;46;46;level-up;min_level:24;0;2;
47;parasect;mt-silver-2f;C;time-morning;walk;10;46;46;level-up;min_level:24;0;2;
47;parasect;mt-silver-2f;C;time-night;walk;10;46;46;level-up;min_level:24;0;2;
47;parasect;mt-silver-2f;C;time-day;walk;5;48;48;level-up;min_level:24;0;2;
47;parasect;mt-silver-2f;C;time-morning;walk;5;48;48;level-up;min_level:24;0;2;
47;parasect;mt-silver-2f;C;time-night;walk;5;48;48;level-up;min_level:24;0;2;
48;venonat;ilex-forest-area;C;time-night;walk;30;5;5;;;0;2;
48;venonat;national-park-area;C;time-night;walk;5;10;10;;;0;2;
48;venonat;national-park-area;C;time-night;walk;4;10;10;;;0;2;
48;venonat;national-park-area;C;time-night;walk;1;10;10;;;0;2;
48;venonat;johto-route-43-area;G/S;time-night;walk;10;16;16;;;0;2;
48;venonat;johto-route-43-area;G/S;time-morning;walk;5;16;16;;;0;2;
48;venonat;johto-route-43-area;G/S;time-night;walk;4;16;16;;;0;2;
48;venonat;johto-route-43-area;G/S;time-night;walk;1;16;16;;;0;2;
48;venonat;johto-route-43-area;C;time-night;walk;30;15;15;;;0;2;
48;venonat;johto-route-43-area;C;time-night;walk;10;17;17;;;0;2;
48;venonat;johto-route-43-area;C;;headbutt-low;15;10;10;;;0;2;
48;venonat;johto-route-43-area;C;;headbutt-normal;15;10;10;;;0;2;
48;venonat;lake-of-rage-area;C;;headbutt-low;15;10;10;;;0;2;
48;venonat;lake-of-rage-area;C;;headbutt-normal;15;10;10;;;0;2;
48;venonat;kanto-route-9-area;C;time-night;walk;30;15;15;;;0;2;
48;venonat;kanto-route-10-area;C;time-night;walk;30;15;15;;;0;2;
48;venonat;kanto-route-13-area;C;;walk;30;23;23;;;0;2;
48;venonat;kanto-route-14-area;C;time-night;walk;30;26;26;;;0;2;
48;venonat;kanto-route-15-area;C;time-night;walk;30;23;23;;;0;2;
48;venonat;kanto-route-24-area;G/S;time-night;walk;30;8;8;;;0;2;
48;venonat;kanto-route-24-area;G/S;time-morning;walk;5;8;8;;;0;2;
48;venonat;kanto-route-24-area;C;time-night;walk;30;10;10;;;0;2;
48;venonat;kanto-route-25-area;G/S;time-night;walk;30;8;8;;;0;2;
48;venonat;kanto-route-25-area;G/S;time-morning;walk;20;8;8;;;0;2;
48;venonat;kanto-route-25-area;C;time-night;walk;20;12;12;;;0;2;
49;venomoth;johto-route-43-area;C;time-night;walk;4;17;17;level-up;min_level:31;0;2;
49;venomoth;johto-route-43-area;C;time-night;walk;1;17;17;level-up;min_level:31;0;2;
49;venomoth;kanto-route-9-area;C;time-night;walk;10;15;15;level-up;min_level:31;0;2;
49;venomoth;kanto-route-10-area;C;time-night;walk;10;15;15;level-up;min_level:31;0;2;
49;venomoth;kanto-route-13-area;C;;walk;10;25;25;level-up;min_level:31;0;2;
49;venomoth;kanto-route-14-area;C;time-night;walk;10;28;28;level-up;min_level:31;0;2;
49;venomoth;kanto-route-15-area;C;time-night;walk;10;25;25;level-up;min_level:31;0;2;
49;venomoth;kanto-route-24-area;G/S;time-night;walk;4;10;10;level-up;min_level:31;0;2;
49;venomoth;kanto-route-24-area;G/S;time-night;walk;1;10;10;level-up;min_level:31;0;2;
49;venomoth;kanto-route-25-area;G/S;time-night;walk;20;10;10;level-up;min_level:31;0;2;
50;diglett;digletts-cave-area;G/S;;walk;30;15;15;;;0;2;
50;diglett;digletts-cave-area;G/S;;walk;30;17;17;;;0;2;
50;diglett;digletts-cave-area;G/S;;walk;20;19;19;;;0;2;
50;diglett;digletts-cave-area;G/S;;walk;10;13;13;;;0;2;
50;diglett;digletts-cave-area;C;time-day;walk;30;2;2;;;0;2;
50;diglett;digletts-cave-area;C;time-night;walk;30;4;4;;;0;2;
50;diglett;digletts-cave-area;C;time-morning;walk;30;3;3;;;0;2;
50;diglett;digletts-cave-area;C;time-day;walk;30;4;4;;;0;2;
50;diglett;digletts-cave-area;C;time-night;walk;30;8;8;;;0;2;
50;diglett;digletts-cave-area;C;time-morning;walk;30;6;6;;;0;2;
50;diglett;digletts-cave-area;C;time-morning;walk;20;12;12;;;0;2;
50;diglett;digletts-cave-area;C;time-day;walk;20;8;8;;;0;2;
50;diglett;digletts-cave-area;C;time-night;walk;20;16;16;;;0;2;
50;diglett;digletts-cave-area;C;time-day;walk;10;16;16;;;0;2;
50;diglett;digletts-cave-area;C;time-night;walk;10;32;32;;;0;2;
50;diglett;digletts-cave-area;C;time-morning;walk;10;24;24;;;0;2;
51;dugtrio;digletts-cave-area;G/S;;walk;5;19;19;level-up;min_level:26;0;2;
51;dugtrio;digletts-cave-area;G/S;;walk;4;24;24;level-up;min_level:26;0;2;
51;dugtrio;digletts-cave-area;G/S;;walk;1;29;29;level-up;min_level:26;0;2;
51;dugtrio;digletts-cave-area;C;time-morning;walk;5;24;24;level-up;min_level:26;0;2;
51;dugtrio;digletts-cave-area;C;time-day;walk;5;16;16;level-up;min_level:26;0;2;
51;dugtrio;digletts-cave-area;C;time-night;walk;5;32;32;level-up;min_level:26;0;2;
51;dugtrio;digletts-cave-area;C;time-morning;walk;4;24;24;level-up;min_level:26;0;2;
51;dugtrio;digletts-cave-area;C;time-day;walk;4;16;16;level-up;min_level:26;0;2;
51;dugtrio;digletts-cave-area;C;time-night;walk;4;32;32;level-up;min_level:26;0;2;
51;dugtrio;digletts-cave-area;C;time-day;walk;1;16;16;level-up;min_level:26;0;2;
51;dugtrio;digletts-cave-area;C;time-night;walk;1;32;32;level-up;min_level:26;0;2;
51;dugtrio;digletts-cave-area;C;time-morning;walk;1;24;24;level-up;min_level:26;0;2;
52;meowth;johto-route-35-area;C;swarm-no,time-night;walk;20;13;13;;;0;2;
52;meowth;johto-route-38-area;S;swarm-no,time-day;walk;30;16;16;;;0;2;
52;meowth;johto-route-38-area;S;swarm-no,time-morning;walk;30;16;16;;;0;2;
52;meowth;johto-route-38-area;S;swarm-no,time-night;walk;10;16;16;;;0;2;
52;meowth;johto-route-38-area;C;time-night;walk;30;16;16;;;0;2;
52;meowth;johto-route-38-area;C;time-night;walk;5;16;16;;;0;2;
52;meowth;johto-route-38-area;C;time-night;walk;4;16;16;;;0;2;
52;meowth;johto-route-38-area;C;time-night;walk;1;16;16;;;0;2;
52;meowth;johto-route-39-area;S;time-day;walk;30;16;16;;;0;2;
52;meowth;johto-route-39-area;S;time-morning;walk;30;16;16;;;0;2;
52;meowth;johto-route-39-area;S;time-night;walk;10;16;16;;;0;2;
52;meowth;johto-route-39-area;C;time-night;walk;30;16;16;;;0;2;
52;meowth;johto-route-39-area;C;time-night;walk;5;18;18;;;0;2;
52;meowth;johto-route-39-area;C;time-night;walk;4;18;18;;;0;2;
52;meowth;johto-route-39-area;C;time-night;walk;1;18;18;;;0;2;
52;meowth;kanto-route-5-area;S;time-night;walk;30;14;14;;;0;2;
52;meowth;kanto-route-5-area;S;time-day;walk;20;14;14;;;0;2;
52;meowth;kanto-route-5-area;S;time-morning;walk;20;14;14;;;0;2;
52;meowth;kanto-route-5-area;C;time-night;walk;30;13;13;;;0;2;
52;meowth;kanto-route-6-area;S;time-night;walk;30;14;14;;;0;2;
52;meowth;kanto-route-6-area;S;time-day;walk;20;14;14;;;0;2;
52;meowth;kanto-route-6-area;S;time-morning;walk;20;14;14;;;0;2;
